player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
1032,Darvin Ham,Texas Tech,417,5172.0,443,856,0.517523,4.0,16.0,0.25,249,504,0.494047,472.0,491.0,963.0,229,136.0,154.0,308.0,766,1139
1629633,Jarrett Culver,Texas Tech,144,2480.0,367,915,0.401092,92.0,333.0,0.276276,108,212,0.509433,127.0,275.0,402.0,173,100.0,54.0,136.0,239,934
78299,Jeff Taylor,Texas Tech,56,818.0,70,170,0.411764,0.0,1.0,0.0,39,56,0.696428,26.0,56.0,82.0,113,42.0,16.0,68.0,86,179
1757,Cory Carr,Texas Tech,42,624.0,71,216,0.328703,5.0,30.0,0.166666,24,32,0.75,8.0,41.0,49.0,66,21.0,7.0,46.0,66,171
1630186,Jahmi'us Ramsey,Texas Tech,39,350.0,57,137,0.416058,16.0,59.0,0.271186,17,25,0.68,10.0,35.0,45.0,21,12.0,2.0,15.0,28,147
2867,Kasib Powell,Texas Tech,11,304.0,35,95,0.368421,8.0,33.0,0.242424,6,9,0.666666,8.0,36.0,44.0,18,9.0,2.0,5.0,18,84
1629015,Zhaire Smith,Texas Tech,13,143.0,17,45,0.377777,6.0,19.0,0.315789,8,12,0.666666,3.0,12.0,15.0,12,5.0,2.0,8.0,12,48
1630644,Mac McClung,Texas Tech,4,65.0,12,26,0.461538,5.0,14.0,0.357142,4,6,0.666666,3.0,10.0,13.0,10,1.0,1.0,6.0,8,33
987,Jason Sasser,Texas Tech,14,106.0,14,34,0.411764,1.0,3.0,0.333333,1,2,0.5,3.0,12.0,15.0,4,5.0,0.0,4.0,15,30
2765,Andre Emmett,Texas Tech,14,72.0,6,13,0.461538,0.0,1.0,0.0,8,13,0.615384,2.0,6.0,8.0,1,2.0,1.0,3.0,6,20
1629745,Tariq Owens,Texas Tech,3,15.0,1,5,0.2,0.0,2.0,0.0,2,2,1.0,2.0,1.0,3.0,0,1.0,0.0,0.0,1,4
1629760,Matt Mooney,Texas Tech,5,21.0,1,5,0.2,0.0,3.0,0.0,0,0,0.0,0.0,3.0,3.0,1,3.0,1.0,1.0,1,2
77725,Paul Nolen,Texas Tech,1,2.0,0,1,0.0,,,,0,0,0.0,,,1.0,0,,,,1,0
77797,Estes Parham,Texas Wesleyan,133,,264,832,0.317307,,,,188,359,0.523676,,,12.0,286,,,,297,716
1628987,Kevin Hervey,Texas-Arlington,10,52.0,7,27,0.259259,3.0,20.0,0.15,0,0,0.0,1.0,11.0,12.0,5,1.0,1.0,0.0,4,17
76054,Nate Archibald,Texas-El Paso,876,31159.0,5899,12628,0.467136,19.0,85.0,,4664,5760,0.809722,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481
896,Tim Hardaway,Texas-El Paso,867,30629.0,5640,13076,0.431324,1542.0,4345.0,0.35489,2551,3263,0.781795,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373
213,Antonio Davis,Texas-El Paso,903,26085.0,3187,7120,0.447612,2.0,23.0,0.086956,2665,3668,0.726553,2323.0,4432.0,6755.0,1017,430.0,889.0,1346.0,2551,9041
76105,Jim Barnes,Texas-El Paso,454,9455.0,1548,3607,0.429165,,,,901,1317,0.68413,,,2939.0,377,,,,1497,3997
323,Greg Foster,Texas-El Paso,656,7978.0,1047,2382,0.439546,20.0,89.0,0.224719,424,567,0.747795,509.0,1182.0,1691.0,351,94.0,194.0,465.0,1221,2538
76807,Dick Gibbs,Texas-El Paso,333,4310.0,675,1678,0.402264,,,,389,487,0.798767,159.0,231.0,624.0,260,67.0,35.0,,629,1739
76703,Dave Feitl,Texas-El Paso,275,3001.0,471,1089,0.432506,0.0,9.0,0.0,250,333,0.75075,241.0,574.0,815.0,125,46.0,46.0,234.0,439,1192
77342,Dave Lattin,Texas-El Paso,112,1244.0,187,468,0.399572,,,,132,205,0.643902,,,427.0,62,,,,257,506
77486,Marlon Maxey,Texas-El Paso,98,1146.0,182,336,0.541666,0.0,3.0,0.0,115,168,0.684523,141.0,222.0,363.0,22,27.0,51.0,78.0,188,479
76083,Gus Bailey,Texas-El Paso,147,1346.0,156,384,0.40625,1.0,1.0,,76,149,0.510067,95.0,149.0,244.0,168,56.0,43.0,45.0,150,389
76675,Scott English,Texas-El Paso,29,196.0,36,93,0.387096,,,,21,29,0.724137,,,44.0,15,,,,38,93
202382,Derrick Caracter,Texas-El Paso,41,215.0,32,66,0.484848,0.0,0.0,0.0,17,23,0.73913,19.0,24.0,43.0,7,4.0,10.0,19.0,47,81
202933,Julyan Stone,Texas-El Paso,70,502.0,28,63,0.444444,10.0,32.0,0.3125,14,20,0.7,10.0,67.0,77.0,77,16.0,8.0,25.0,56,80
1627395,Julian Washburn,Texas-El Paso,18,254.0,16,48,0.333333,5.0,24.0,0.208333,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40
1626205,Vincent Hunter,Texas-El Paso,4,7.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,1.0,1.0,0,6
77636,Otto Moore,Texas-Pan American,682,16893.0,2336,5152,0.453416,,,,944,1550,0.609032,504.0,1539.0,5575.0,1060,186.0,342.0,,1775,5616
77103,Lucious Jackson,Texas-Pan American,522,13783.0,2004,4824,0.415422,,,,1162,1610,0.721739,,,4613.0,818,,,,1564,5170
78298,Fred Taylor,Texas-Pan American,88,835.0,146,401,0.364089,,,,93,157,0.592356,,,140.0,69,,,,153,385
77630,Howie Montgomery,Texas-Pan American,20,364.0,65,153,0.424836,,,,14,23,0.608695,,,69.0,21,,,,35,144
78008,Marshall Rogers,Texas-Pan American,26,176.0,43,116,0.370689,,,,14,15,0.933333,6.0,5.0,11.0,10,8.0,3.0,,33,100
76868,Ken Green,Texas-Pan American,7,72.0,13,27,0.481481,0.0,0.0,0.0,5,9,0.555555,12.0,15.0,27.0,2,4.0,0.0,1.0,8,31
2484,Devin Brown,Texas-San Antonio,465,9020.0,1174,2927,0.401093,300.0,888.0,0.337837,704,907,0.776185,336.0,952.0,1288.0,679,263.0,58.0,505.0,747,3352
76803,Derrick Gervin,Texas-San Antonio,77,1082.0,257,591,0.434856,7.0,31.0,0.225806,155,203,0.763546,69.0,106.0,175.0,38,39.0,26.0,57.0,135,676
201142,Kevin Durant,Texas,1054,38706.0,9885,19739,0.500785,2016.0,5205.0,0.387319,6973,7887,0.884113,713.0,6705.0,7418.0,4617,1117.0,1193.0,3347.0,2019,28759
200746,LaMarcus Aldridge,Texas,1076,36242.0,8311,16872,0.492591,227.0,710.0,0.319718,3709,4563,0.812842,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558
201571,D.J. Augustin,Texas,976,22852.0,2994,7270,0.411829,1262.0,3311.0,0.381153,2009,2317,0.867069,292.0,1513.0,1805.0,3761,567.0,32.0,1428.0,1350,9259
1626167,Myles Turner,Texas,565,16155.0,2909,5811,0.500602,589.0,1669.0,0.352905,1402,1818,0.771177,811.0,3029.0,3840.0,694,385.0,1259.0,780.0,1687,7809
78,LaSalle Thompson,Texas,985,21236.0,3136,6376,0.491844,4.0,26.0,0.153846,1530,2075,0.737349,2123.0,4566.0,6689.0,1139,741.0,972.0,1646.0,3143,7806
77480,Slater Martin,Texas,745,21889.0,2632,7224,0.364341,,,,2073,2720,0.762132,,,2302.0,3160,,,,2238,7337
202340,Avery Bradley,Texas,660,18152.0,2914,6716,0.433889,859.0,2353.0,0.365065,592,756,0.783068,397.0,1466.0,1863.0,1105,655.0,128.0,868.0,1427,7279
1628386,Jarrett Allen,Texas,479,13491.0,2404,3818,0.629649,19.0,110.0,0.172727,1229,1730,0.710404,1379.0,2993.0,4372.0,767,289.0,626.0,662.0,977,6056
200782,P.J. Tucker,Texas,877,24839.0,2123,5000,0.4246,874.0,2392.0,0.365384,721,961,0.75026,1295.0,3461.0,4756.0,1221,939.0,262.0,815.0,2138,5841
202709,Cory Joseph,Texas,816,17685.0,2166,4907,0.44141,486.0,1394.0,0.348637,833,1060,0.785849,396.0,1624.0,2020.0,2445,600.0,179.0,832.0,1305,5651
77633,Johnny Moore,Texas,520,13430.0,1998,4343,0.46005,94.0,374.0,0.251336,800,1123,0.712377,391.0,1157.0,1548.0,3866,1017.0,116.0,1163.0,1325,4890
2551,T.J. Ford,Texas,429,11885.0,1829,4223,0.433104,127.0,439.0,0.289293,1012,1242,0.814814,296.0,1035.0,1331.0,2495,496.0,55.0,1047.0,972,4797
2230,Maurice Evans,Texas,562,10918.0,1429,3231,0.442277,426.0,1172.0,0.363481,463,590,0.784745,559.0,825.0,1384.0,420,294.0,88.0,278.0,956,3747
2036,Chris Mihm,Texas,436,8754.0,1253,2731,0.458806,3.0,13.0,0.230769,753,1069,0.704396,865.0,1437.0,2302.0,223,128.0,444.0,535.0,1264,3262
200789,Daniel Gibson,Texas,397,9316.0,1065,2646,0.402494,578.0,1419.0,0.407329,407,522,0.779693,142.0,650.0,792.0,775,243.0,86.0,373.0,811,3115
1628964,Mo Bamba,Texas,328,5664.0,898,1876,0.478678,275.0,760.0,0.361842,243,358,0.67877,520.0,1301.0,1821.0,287,123.0,424.0,267.0,687,2314
1629637,Jaxson Hayes,Texas,304,4810.0,786,1243,0.632341,30.0,112.0,0.267857,463,653,0.709035,402.0,741.0,1143.0,196,131.0,191.0,212.0,592,2065
2767,Royal Ivey,Texas,492,6162.0,622,1531,0.40627,162.0,449.0,0.360801,235,333,0.705705,147.0,410.0,557.0,501,230.0,38.0,255.0,757,1641
77496,Travis Mays,Texas,115,2964.0,429,1047,0.409742,104.0,287.0,0.362369,311,415,0.749397,75.0,158.0,233.0,326,102.0,14.0,213.0,232,1273
202706,Jordan Hamilton,Texas,151,2100.0,342,839,0.407628,137.0,384.0,0.35677,69,103,0.669902,89.0,340.0,429.0,127,73.0,34.0,102.0,144,890
76949,John Hargis,Texas,74,0.0,248,616,0.402597,,,,214,301,0.710963,,,30.0,111,,,,196,710
1627819,Isaiah Taylor,Texas,71,1219.0,164,397,0.413098,20.0,82.0,0.243902,100,143,0.6993,23.0,74.0,97.0,209,35.0,11.0,84.0,122,448
76063,Jay Arnette,Texas,114,1177.0,163,447,0.364653,,,,98,129,0.759689,,,116.0,139,,,,233,424
76337,Dexter Cambridge,Texas,53,885.0,151,312,0.483974,0.0,4.0,0.0,68,99,0.686868,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370
1630579,Jericho Sims,Texas,136,1929.0,160,215,0.744186,0.0,1.0,0.0,38,67,0.567164,214.0,339.0,553.0,70,34.0,68.0,63.0,204,358
76183,Lance Blanks,Texas,142,1045.0,116,266,0.43609,19.0,75.0,0.253333,38,57,0.666666,31.0,79.0,110.0,117,39.0,8.0,63.0,122,289
1630535,Greg Brown III,Texas,70,773.0,97,229,0.42358,21.0,71.0,0.295774,53,86,0.616279,43.0,120.0,163.0,42,30.0,33.0,46.0,108,268
189,B.J. Tyler,Texas,55,809.0,72,189,0.380952,16.0,51.0,0.313725,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195
1630539,Kai Jones,Texas,67,612.0,76,134,0.567164,5.0,21.0,0.238095,22,34,0.647058,40.0,94.0,134.0,19,18.0,32.0,37.0,73,179
202345,Damion James,Texas,39,624.0,61,147,0.414965,0.0,6.0,0.0,28,42,0.666666,25.0,106.0,131.0,26,23.0,20.0,38.0,56,150
202354,Dexter Pittman,Texas,50,347.0,49,109,0.449541,0.0,0.0,0.0,18,33,0.545454,38.0,51.0,89.0,9,8.0,8.0,22.0,83,116
720,Terrence Rencher,Texas,36,405.0,33,100,0.33,9.0,29.0,0.310344,31,46,0.673913,9.0,35.0,44.0,54,16.0,2.0,43.0,37,106
78428,Danny Wagner,Texas,11,,19,54,0.351851,,,,31,35,0.885714,,,,18,,,,22,69
2839,James Thomas,Texas,33,267.0,22,39,0.564102,0.0,0.0,0.0,10,20,0.5,29.0,47.0,76.0,5,4.0,7.0,14.0,48,54
76987,Alvin Heggs,Texas,4,14.0,3,5,0.6,0.0,0.0,0.0,2,3,0.666666,1.0,1.0,2.0,0,0.0,0.0,0.0,0,8
2442,Chris Owens,Texas,1,6.0,2,3,0.666666,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0,4
78244,Larry Staverman,Thomas More,265,3380.0,474,1019,0.465161,,,,289,368,0.785326,,,1019.0,251,,,,577,1237
1965,Rick Hughes,Thomas More,21,224.0,35,72,0.486111,0.0,1.0,0.0,12,26,0.461538,24.0,25.0,49.0,9,3.0,1.0,14.0,30,82
78342,Dan Tieman,Thomas More,29,176.0,15,57,0.263157,,,,4,10,0.4,,,22.0,27,,,,18,34
77618,Steve Mix,Toledo,787,18827.0,3204,6428,0.498444,6.0,21.0,,1941,2417,0.803061,1356.0,2552.0,4159.0,1393,884.0,173.0,563.0,1693,8355
78117,Paul Seymour,Toledo,622,14667.0,2039,5826,0.349982,,,,1758,2219,0.792248,,,1694.0,2341,,,,1363,5836
76394,Cal Christensen,Toledo,291,4009.0,486,1471,0.330387,,,,535,883,0.605889,,,1587.0,460,,,,831,1507
76256,John Brisker,Toledo,126,2626.0,590,1346,0.438335,,,,318,385,0.825974,74.0,105.0,498.0,225,35.0,9.0,,272,1498
77200,Larry Jones,Toledo,95,2235.0,310,775,0.4,,,,234,287,0.815331,71.0,113.0,241.0,270,85.0,18.0,,162,854
77305,Tom Kozelko,Toledo,189,1911.0,167,399,0.418546,,,,73,98,0.744897,121.0,225.0,346.0,99,68.0,16.0,,281,407
77811,George Patterson,Toledo,59,559.0,44,133,0.330827,,,,32,38,0.842105,,,159.0,51,,,,85,120
1631157,Ryan Rollins,Toledo,22,128.0,20,45,0.444444,5.0,12.0,0.416666,19,23,0.826086,5.0,18.0,23.0,17,9.0,4.0,23.0,17,64
77477,Phil Martin,Toledo,7,47.0,5,19,0.263157,,,,2,2,1.0,,,10.0,6,,,,7,12
77919,Jim Ray,Toledo,8,64.0,3,17,0.17647,,,,3,5,0.6,,,5.0,5,,,,7,9
77602,Dick Miller,Toledo,8,53.0,4,9,0.444444,0.0,1.0,0.0,0,0,0.0,2.0,5.0,7.0,5,4.0,0.0,8.0,5,8
1745,Casey Shaw,Toledo,9,14.0,1,8,0.125,0.0,0.0,0.0,0,0,0.0,3.0,0.0,3.0,0,0.0,0.0,2.0,2,2
202390,Gary Neal,Towson,352,7506.0,1275,3021,0.422045,460.0,1203.0,0.382377,460,541,0.850277,81.0,679.0,760.0,573,145.0,10.0,365.0,525,3470
77362,Kurk Lee,Towson,48,265.0,19,71,0.267605,3.0,15.0,0.2,25,28,0.892857,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66
203968,Jerrelle Benimon,Towson,2,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,1.0,0,0
76773,Harry Gallatin,Truman State,682,15813.0,2810,7057,0.398186,,,,3223,4167,0.773458,,,6684.0,1208,,,,2086,8843
1630271,Brodric Thomas,Truman State,44,459.0,47,126,0.373015,18.0,68.0,0.264705,34,51,0.666666,10.0,53.0,63.0,41,16.0,11.0,28.0,47,146
76580,Earl Dodd,Truman State,9,,6,27,0.222222,,,,3,5,0.6,,,,6,,,,13,15
73,Hot Rod Williams,Tulane,887,26328.0,3688,7681,0.480145,2.0,19.0,0.105263,2406,3315,0.725791,2070.0,3928.0,5998.0,1592,746.0,1456.0,1208.0,2253,9784
78332,Paul Thompson,Tulane,154,3105.0,568,1315,0.431939,17.0,81.0,0.209876,221,279,0.792114,204.0,329.0,533.0,224,141.0,79.0,160.0,360,1374
77834,Warren Perkins,Tulane,126,,263,850,0.309411,,,,241,390,0.617948,,,319.0,257,,,,492,767
77824,Mel Payton,Tulane,111,1895.0,227,625,0.3632,,,,141,189,0.746031,,,396.0,126,,,,186,595
2669,Linton Johnson,Tulane,151,2109.0,239,574,0.416376,32.0,105.0,0.304761,72,103,0.699029,159.0,334.0,493.0,65,84.0,63.0,100.0,271,582
1532,Jerald Honeycutt,Tulane,54,632.0,99,253,0.391304,34.0,94.0,0.361702,43,68,0.632352,30.0,75.0,105.0,36,25.0,8.0,58.0,99,275
77959,Jim Riffey,Tulane,35,,65,185,0.351351,,,,20,26,0.76923,,,61.0,16,,,,54,150
77017,Phil Hicks,Tulane,57,390.0,59,132,0.446969,,,,14,18,0.777777,39.0,55.0,94.0,32,13.0,0.0,13.0,57,132
1629244,Cam Reynolds,Tulane,24,300.0,39,96,0.40625,24.0,63.0,0.380952,8,9,0.888888,6.0,30.0,36.0,15,6.0,2.0,5.0,28,110
1628982,Melvin Frazier Jr.,Tulane,32,290.0,35,103,0.339805,9.0,43.0,0.209302,8,15,0.533333,10.0,18.0,28.0,5,11.0,2.0,9.0,25,87
76065,John Arthurs,Tulane,11,86.0,12,35,0.342857,,,,11,15,0.733333,,,14.0,17,,,,15,35
76609,Bob Duffy,Tulane,17,,7,32,0.21875,,,,5,7,0.714285,,,,0,,,,17,19
78231,Craig Spitzer,Tulane,10,44.0,8,21,0.380952,,,,2,3,0.666666,,,24.0,0,,,,4,18
78202,Bingo Smith,Tulsa,865,22407.0,4776,10642,0.448787,23.0,81.0,,1307,1637,0.798411,653.0,1519.0,3630.0,1734,431.0,167.0,237.0,2059,10882
77879,Paul Pressey,Tulsa,724,19659.0,2855,5890,0.484719,79.0,356.0,0.22191,1875,2503,0.749101,901.0,1897.0,2798.0,3715,997.0,428.0,1700.0,2032,7664
77270,Jim King,Tulsa,607,11187.0,1700,4067,0.417998,,,,977,1249,0.782225,,,1500.0,1412,,,,1218,4377
76960,Steve Harris,Tulsa,207,2840.0,592,1363,0.434336,1.0,20.0,0.05,255,303,0.841584,154.0,211.0,365.0,238,116.0,29.0,169.0,265,1440
76226,Steve Bracey,Tulsa,187,2853.0,487,1045,0.466028,,,,167,244,0.684426,36.0,148.0,291.0,408,74.0,6.0,,323,1141
1627885,Shaquille Harrison,Tulsa,183,2780.0,364,837,0.434886,52.0,185.0,0.281081,178,248,0.717741,73.0,372.0,445.0,301,178.0,65.0,120.0,269,958
929,Tracy Moore,Tulsa,119,1730.0,298,738,0.403794,77.0,224.0,0.34375,160,191,0.837696,75.0,108.0,183.0,121,62.0,8.0,98.0,186,833
1913,Michael Ruffin,Tulsa,414,5966.0,258,634,0.40694,0.0,3.0,0.0,200,436,0.458715,729.0,903.0,1632.0,250,199.0,193.0,273.0,942,716
202386,Ben Uzoh,Tulsa,60,807.0,96,243,0.395061,3.0,9.0,0.333333,44,75,0.586666,49.0,79.0,128.0,130,30.0,11.0,44.0,60,239
1629610,DaQuan Jeffries,Tulsa,63,687.0,77,179,0.430167,27.0,96.0,0.28125,12,16,0.75,22.0,74.0,96.0,35,19.0,12.0,19.0,70,193
202366,Jerome Jordan,Tulsa,65,491.0,67,127,0.527559,0.0,0.0,0.0,46,54,0.851851,66.0,66.0,132.0,17,9.0,21.0,24.0,73,180
1578,Shea Seals,Tulsa,4,9.0,1,8,0.125,0.0,3.0,0.0,2,4,0.5,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4
77494,Ken Mayfield,Tuskegee,13,64.0,17,46,0.369565,,,,3,3,1.0,1.0,7.0,8.0,4,0.0,0.0,,18,37
76084,Carl Bailey,Tuskegee,1,7.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2,2
78561,Nate Williams,Utah State,642,14869.0,3278,7151,0.458397,,,,1153,1432,0.805167,595.0,1163.0,2469.0,963,543.0,136.0,176.0,1916,7709
77485,Ariel Maughan,Utah State,259,,744,2659,0.279804,,,,558,777,0.718146,,,141.0,311,,,,668,2046
76922,Shaler Halimon,Utah State,170,2523.0,485,1223,0.396565,,,,166,267,0.621722,,,571.0,302,,,,276,1136
1630241,Sam Merrill,Utah State,98,1363.0,201,491,0.409368,170.0,424.0,0.400943,32,36,0.888888,28.0,132.0,160.0,131,30.0,5.0,30.0,92,604
1629674,Neemias Queta,Utah State,46,444.0,74,130,0.56923,0.0,0.0,0.0,28,43,0.651162,65.0,84.0,149.0,21,12.0,25.0,17.0,71,176
76434,Bert Cook,Utah State,37,424.0,42,133,0.315789,,,,34,50,0.68,,,72.0,33,,,,39,118
76617,Pat Dunn,Utah State,28,206.0,28,90,0.311111,,,,14,17,0.823529,,,31.0,28,,,,20,70
77978,Marv Roberts,Utah State,28,209.0,27,76,0.355263,,,,4,6,0.666666,9.0,16.0,25.0,19,4.0,2.0,,34,58
2667,Desmond Penigar,Utah State,10,89.0,14,28,0.5,0.0,0.0,0.0,4,4,1.0,6.0,18.0,24.0,3,2.0,2.0,6.0,14,32
1472,Tom Chambers,Utah,1107,33921.0,7378,15749,0.468474,227.0,740.0,0.306756,5066,6274,0.807459,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049
1889,Andre Miller,Utah,1304,40268.0,6035,13104,0.460546,193.0,888.0,0.217342,4015,4975,0.807035,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278
77710,Mike Newlin,Utah,837,24574.0,4720,10133,0.465804,62.0,205.0,,3005,3456,0.869502,559.0,1367.0,2494.0,3364,702.0,58.0,878.0,2542,12507
1496,Keith Van Horn,Utah,575,18153.0,3396,7659,0.443399,597.0,1655.0,0.360725,1817,2177,0.834634,1122.0,2787.0,3909.0,900,472.0,295.0,1262.0,1736,9206
1628398,Kyle Kuzma,Utah,475,14881.0,3126,6926,0.451342,947.0,2809.0,0.33713,1030,1405,0.733096,495.0,2536.0,3031.0,1291,267.0,261.0,1024.0,1003,8229
101106,Andrew Bogut,Utah,706,19863.0,2986,5585,0.534646,3.0,25.0,0.12,833,1495,0.55719,1754.0,4358.0,6112.0,1546,442.0,1091.0,1204.0,2186,6808
1627751,Jakob Poeltl,Utah,538,11634.0,1985,3144,0.631361,2.0,4.0,0.5,515,958,0.537578,1415.0,2191.0,3606.0,925,315.0,686.0,610.0,1303,4487
1626153,Delon Wright,Utah,505,10472.0,1283,2848,0.450491,337.0,956.0,0.35251,603,749,0.805073,397.0,1180.0,1577.0,1548,614.0,175.0,453.0,534,3506
1720,Michael Doleac,Utah,587,8788.0,1246,2838,0.439041,1.0,8.0,0.125,389,492,0.79065,582.0,1373.0,1955.0,343,200.0,209.0,376.0,1315,2882
78423,Danny Vranes,Utah,510,10624.0,1056,2131,0.495541,2.0,19.0,0.105263,499,875,0.570285,763.0,1235.0,1998.0,594,333.0,271.0,519.0,1368,2613
76376,Jerry Chambers,Utah,238,3691.0,822,1860,0.441935,,,,287,384,0.747395,,,739.0,182,,,,463,1931
78217,Mike Sojourner,Utah,191,4282.0,721,1502,0.480026,,,,216,322,0.670807,371.0,866.0,1237.0,172,88.0,106.0,,457,1658
77531,Bill McGill,Utah,158,2507.0,658,1355,0.485608,,,,297,418,0.710526,,,611.0,168,,,,367,1613
77215,Jeff Judkins,Utah,272,3421.0,596,1248,0.477564,23.0,73.0,,267,329,0.81155,163.0,264.0,427.0,282,147.0,26.0,214.0,431,1482
76779,Vern Gardner,Utah,151,507.0,514,1493,0.344273,,,,311,416,0.747596,,,349.0,245,,,,445,1339
76711,Arnie Ferrin,Utah,178,,381,1147,0.33217,,,,275,401,0.685785,,,271.0,278,,,,509,1037
2069,Hanno Mottola,Utah,155,2357.0,292,661,0.441754,1.0,16.0,0.0625,130,166,0.783132,130.0,312.0,442.0,75,31.0,28.0,137.0,337,715
77456,Pace Mannion,Utah,216,2125.0,257,623,0.41252,16.0,79.0,0.202531,130,196,0.663265,88.0,171.0,259.0,231,107.0,21.0,132.0,238,660
78394,Kelvin Upshaw,Utah,120,1518.0,267,589,0.45331,14.0,59.0,0.237288,101,127,0.795275,39.0,106.0,145.0,257,81.0,9.0,121.0,210,649
76303,Luther Burden,Utah,63,623.0,149,354,0.420903,,,,51,85,0.6,26.0,40.0,66.0,63,48.0,1.0,0.0,89,349
76852,Josh Grant,Utah,53,382.0,59,146,0.404109,17.0,61.0,0.278688,22,29,0.75862,27.0,62.0,89.0,24,18.0,8.0,30.0,62,157
78131,Fred Sheffield,Utah,22,,29,146,0.19863,,,,16,26,0.615384,,,,4,,,,34,74
78182,Deb Smith,Utah,48,,32,119,0.268907,,,,9,21,0.428571,,,,6,,,,47,73
2639,Britton Johnsen,Utah,26,376.0,23,81,0.28395,1.0,16.0,0.0625,7,16,0.4375,20.0,35.0,55.0,16,8.0,1.0,17.0,38,54
76544,Greg Deane,Utah,7,48.0,2,11,0.181818,1.0,1.0,1.0,5,7,0.714285,2.0,4.0,6.0,6,0.0,0.0,3.0,3,10
76156,Gary Bergen,Utah,6,40.0,3,11,0.272727,,,,2,2,1.0,,,8.0,1,,,,4,8
77613,Wat Misaka,Utah,3,,3,13,0.230769,,,,1,3,0.333333,,,,0,,,,7,7
1724,Bryce Drew,Valparaiso,243,3966.0,419,1096,0.382299,150.0,404.0,0.371287,93,112,0.830357,56.0,239.0,295.0,524,123.0,10.0,209.0,291,1081
77120,John Janisch,Valparaiso,70,,297,1033,0.287512,,,,140,214,0.654205,,,,51,,,,137,734
78089,Milt Schoon,Valparaiso,103,,193,565,0.341592,,,,230,380,0.605263,,,,96,,,,265,616
76570,Bob Dille,Valparaiso,57,,111,563,0.197158,,,,74,111,0.666666,,,,40,,,,92,296
1629151,Ryan Broekhoff,Valparaiso,59,634.0,79,185,0.427027,58.0,144.0,0.402777,22,27,0.814814,13.0,93.0,106.0,33,11.0,8.0,22.0,50,238
1628409,Alec Peters,Valparaiso,20,225.0,28,74,0.378378,18.0,58.0,0.310344,8,10,0.8,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82
76164,Don Bielke,Valparaiso,7,38.0,5,9,0.555555,,,,4,7,0.571428,,,9.0,1,,,,9,14
77357,Clyde Lee,Vanderbilt,742,19885.0,2256,5223,0.431935,,,,1221,1988,0.614185,640.0,1168.0,7626.0,788,80.0,64.0,,2203,5733
1629636,Darius Garland,Vanderbilt,301,10185.0,2040,4550,0.448351,668.0,1745.0,0.382808,803,929,0.86437,144.0,638.0,782.0,2013,344.0,31.0,920.0,552,5551
781,Will Perdue,Vanderbilt,792,12359.0,1517,2943,0.51546,1.0,15.0,0.066666,705,1222,0.576923,1420.0,2498.0,3918.0,595,226.0,527.0,813.0,1589,3740
78381,Jeff Turner,Vanderbilt,612,11244.0,1543,3304,0.467009,73.0,212.0,0.344339,538,700,0.768571,621.0,1415.0,2036.0,635,215.0,85.0,687.0,1758,3697
78400,Jan Van Breda Kolff,Vanderbilt,434,10155.0,932,2123,0.439001,9.0,30.0,,723,888,0.814189,500.0,1278.0,1778.0,815,363.0,329.0,506.0,1225,2596
76518,Charlie Davis,Vanderbilt,415,5050.0,970,2152,0.450743,19.0,112.0,0.169642,255,346,0.736994,378.0,630.0,1008.0,309,127.0,74.0,334.0,634,2214
1630174,Aaron Nesmith,Vanderbilt,237,4882.0,691,1537,0.449577,320.0,849.0,0.376914,254,318,0.798742,163.0,578.0,741.0,242,151.0,95.0,188.0,611,1956
1627745,Damian Jones,Vanderbilt,274,3759.0,532,810,0.65679,25.0,72.0,0.347222,268,375,0.714666,290.0,576.0,866.0,192,92.0,181.0,175.0,529,1357
1628436,Luke Kornet,Vanderbilt,273,3787.0,530,1070,0.495327,147.0,457.0,0.321663,149,185,0.805405,279.0,525.0,804.0,254,83.0,220.0,103.0,305,1356
203098,John Jenkins,Vanderbilt,171,2183.0,311,705,0.441134,117.0,319.0,0.366771,116,137,0.846715,36.0,214.0,250.0,138,31.0,14.0,95.0,95,855
